"TIME","PLAYERS"
1624379410,207
1624379705,208
1624380005,209
1624380305,210
1624380605,205
1624380905,208
1624381206,204
1624381506,209
1624381805,225
1624382105,227
1624382407,239
1624382706,250
1624383311,256
1624383606,264
1624383905,270
1624384206,267
1624384506,268
1624384806,261
1624385105,257
1624385405,257
1624385710,258
1624386006,257
1624386305,250
1624386605,250
1624386905,243
1624387211,248
1624387505,248
1624387805,242
1624388105,248
1624388406,236
1624388705,242
1624389005,243
1624389305,252
1624389605,249
1624389910,247
1624390206,254
1624390506,260
1624390805,265
1624391105,267
1624391405,257
1624391705,258
1624392011,254
1624392305,252
1624392605,247
1624392905,256
1624393205,249
1624393505,249
1624393805,250
1624394110,244
1624394405,229
1624394706,233
1624395005,237
1624395305,235
1624395605,228
1624395910,222
1624396205,216
1624396505,215
1624396805,226
1624397105,214
1624397405,224
1624397704,217
1624398005,215
1624398305,209
1624398605,210
1624398908,209
1624399206,218
1624399505,219
1624399805,223
1624400105,217
1624400405,219
1624400705,216
1624401005,226
1624401304,226
1624401605,222
1624401905,220
1624402205,214
1624402505,214
1624402805,208
1624403105,202
1624403405,202
1624403705,218
1624404005,210
1624404305,213
1624404605,223
1624404905,213
1624405205,226
1624405505,216
1624405805,231
1624406105,231
1624406405,222
1624406705,226
1624407005,220
1624407305,223
1624407605,223
1624407904,217
1624408205,207
1624408504,211
1624408805,212
1624409105,209
1624409405,204
1624409705,206
1624410005,204
1624410305,203
1624410605,201
1624410905,203
1624411205,195
1624411505,194
1624411804,194
1624412105,191
1624412405,193
1624412705,196
1624413005,185
1624413304,190
1624413605,193
1624413905,187
1624414205,185
1624414505,187
1624414805,190
1624415105,190
1624415405,186
1624415705,194
1624416005,202
1624416305,198
1624416605,194
1624416904,191
1624417505,197
1624417805,183
1624418105,192
1624418405,198
1624418705,192
1624419005,194
1624419305,188
1624419605,185
1624419905,195
1624420205,191
1624420505,185
1624420804,180
1624421105,177
1624421405,186
1624421705,185
1624422005,185
1624422305,191
1624422605,178
1624422905,182
1624423206,192
1624423505,184
1624423805,177
1624424105,165
1624424405,161
1624424705,155
1624425005,162
1624425305,169
1624425605,163
1624425904,160
1624426205,160
1624426505,155
1624426805,160
1624427105,159
1624427405,161
1624427705,154
1624428005,160
1624428305,160
1624428604,161
1624428905,165
1624429205,165
1624429505,161
1624429805,164
1624430105,170
1624430406,164
1624430705,159
1624431005,149
1624431306,154
1624431605,152
1624431905,156
1624432206,162
1624432505,168
1624432806,165
1624433105,154
1624433405,158
1624433705,159
1624434006,153
1624434305,150
1624434606,156
1624434905,150
1624435205,153
1624435505,159
1624435805,152
1624436105,158
1624436405,164
1624436705,159
1624437005,159
1624437310,160
1624437605,169
1624437905,167
1624438205,168
1624438506,160
1624438805,152
1624439110,152
1624439405,154
1624439705,151
1624440005,154
1624440305,142
1624440605,139
1624440906,138
1624441205,146
1624441505,153
1624441806,151
1624442105,147
1624442406,149
1624442705,145
1624443005,148
1624443305,146
1624443606,148
1624443911,141
1624444206,147
1624444505,136
1624444805,144
1624445106,147
1624445410,145
1624445705,156
1624446011,151
1624446310,147
1624446605,147
1624446905,154
1624447206,155
1624447505,152
1624447806,157
1624448105,159
1624448405,156
1624448705,162
1624449006,164
1624449305,165
1624449605,170
1624449910,175
1624450205,179
1624450506,166
1624450805,169
1624451105,163
1624451406,166
1624451705,165
1624452006,166
1624452305,164
1624452610,178
1624452905,185
1624453206,182
1624453505,174
1624453805,184
1624454105,181
1624454406,188
1624454706,185
1624455005,191
1624455305,200
1624455606,192
1624455906,195
1624456205,189
1624456505,192
1624456805,182
1624457106,188
1624457406,195
1624457706,199
1624458005,192
1624458305,193
1624458605,195
1624458906,206
1624459205,206
1624459505,200
1624459810,199
1624460105,201
1624460411,190
1624460705,203
1624461006,195
1624461305,199
1624461606,204
1624461905,201
1624462206,208
1624462505,213
1624462810,205
1624463105,214
1624463405,219
1624463706,214
1624464006,221
1624464305,218
1624464605,215
1624464905,219
1624465206,210
1624465506,214
1624465806,211
1624466110,216
1624466405,218
1624466705,216
1624467006,222
1624467306,230
1624467605,234
1624467911,227
1624468206,225
1624468506,215
1624468805,211
1624469105,222
1624469405,213
1624469710,226
1624470005,232
1624470311,233
1624470605,231
1624470906,226
1624471206,228
1624471505,242
1624471806,251
1624472105,252
1624472405,264
1624472706,245
1624473005,253
1624473306,249
1624473606,247
1624473905,254
1624474212,266
1624474505,262
1624474811,270
1624475105,282
1624475406,281
1624475705,263
1624476005,247
1624476305,241
1624476606,251
1624476911,260
1624477205,268
1624477505,259
1624477805,262
1624478105,259
1624478410,248
1624478706,249
1624479010,238
1624479306,247
1624479605,248
1624479905,237
1624480210,237
1624480505,226
1624480806,233
1624481105,225
1624481406,227
1624481705,218
1624482006,216
1624482306,218
1624482610,232
1624482906,230
1624483205,231
1624483505,229
1624483805,230
1624484105,225
1624484405,222
1624484705,216
1624485005,209
1624485310,212
1624485610,209
1624485905,217
1624486205,219
1624486505,229
1624486805,222
1624487105,214
1624487405,205
1624487705,207
1624488010,203
1624488305,195
1624488605,198
1624488905,201
1624489205,207
1624489505,199
1624489805,194
1624490105,193
1624490405,192
1624490705,196
1624491010,203
1624491305,198
1624491605,203
1624491905,210
1624492205,211
1624492505,216
1624492805,220
1624493104,230
1624493405,222
1624493705,227
1624494005,223
1624494305,223
1624494605,221
1624494905,216
1624495204,225
1624495505,227
1624495805,229
1624496104,228
1624496405,239
1624496705,231
1624497005,226
1624497305,221
1624497605,222
1624497905,218
1624498205,211
1624498510,214
1624498805,213
1624499105,214
1624499405,206
1624499705,208
1624500005,205
1624500305,203
1624500605,209
1624500909,203
1624501205,211
1624501505,213
1624501805,213
1624502105,210
1624502405,208
1624502705,213
1624503005,209
1624503305,214
1624503910,201
1624504205,202
1624504505,205
1624504805,208
1624505110,212
1624505405,217
1624505705,224
1624506005,213
1624506305,202
1624506605,196
1624506910,195
1624507205,198
1624507505,200
1624507805,200
1624508110,186
1624508405,191
1624508705,188
1624509005,191
1624509305,187
1624509605,187
1624509905,185
1624510205,178
1624510510,170
1624510805,182
1624511105,181
1624511406,183
1624511710,180
1624512005,184
1624512305,186
1624512610,181
1624512905,183
1624513205,191
1624513505,193
1624513805,192
1624514105,186
1624514405,188
1624514705,187
1624515005,182
1624515305,176
1624515605,174
1624515905,180
1624516205,182
1624516510,182
1624516805,176
1624517105,178
1624517410,176
1624517705,180
1624518005,177
1624518305,181
1624518605,182
1624518906,179
1624519205,176
1624519505,177
1624519810,179
1624520105,172
1624520405,182
1624520705,174
1624521005,177
1624521306,178
1624521605,172
1624521906,176
1624522205,171
1624522506,174
1624522805,178
1624523110,177
1624523405,179
1624523705,168
1624524005,171
1624524305,172
1624524606,167
1624524905,167
1624525205,167
1624525505,163
1624525805,167
1624526105,162
1624526406,179
1624526705,178
1624527010,172
1624527305,185
1624527610,188
1624527905,184
1624528205,186
1624528505,185
1624528805,187
1624529105,188
1624529406,187
1624529705,180
1624530005,177
1624530305,188
1624530605,188
1624530905,177
1624531205,172
1624531505,177
1624531805,166
1624532106,159
1624532405,168
1624532706,162
1624533010,166
1624533306,173
1624533606,171
1624533910,172
1624534205,163
1624534505,170
1624534810,181
1624535105,175
1624535405,181
1624535710,181
1624536006,176
1624536305,176
1624536606,176
1624536905,176
1624537205,176
1624537505,172
1624537807,173
1624538105,175
1624538405,172
1624538705,173
1624539006,170
1624539310,177
1624539606,182
1624539905,169
1624540210,168
1624540505,170
1624540805,184
1624541105,190
1624541405,193
1624541710,194
1624542006,197
1624542305,199
1624542605,197
1624542905,188
1624543205,182
1624543505,182
1624543805,180
1624544105,174
1624544406,178
1624544705,185
1624545005,178
1624545305,173
1624545605,182
1624545906,196
1624546210,185
1624546505,190
1624546805,195
1624547106,193
1624547405,190
1624547705,193
1624548006,191
1624548305,200
1624548605,198
1624548906,195
1624549205,191
1624549505,192
1624549806,193
1624550110,187
1624550406,183
1624550705,187
1624551011,178
1624551306,175
1624551610,178
1624551905,183
1624552206,179
1624552505,178
1624552806,177
1624553105,191
1624553405,192
1624553706,198
1624554006,200
1624554310,200
1624554606,203
1624554906,206
1624555206,211
1624555505,211
1624555805,215
1624556105,222
1624556406,223
1624556706,215
1624557010,222
1624557305,226
1624557617,237
1624557906,246
1624558205,262
1624558506,253
1624558805,253
1624559110,258
1624559406,265
1624559706,265
1624560006,260
1624560306,260
1624560606,261
1624560910,264
1624562106,273
1624562410,270
1624562710,279
1624563005,272
1624563305,270
1624563605,271
1624563906,278
1624564211,288
1624564505,281
1624564810,282
1624565105,282
1624565410,278
1624565705,257
1624566010,249
1624566306,243
1624566605,241
1624566911,233
1624567206,238
1624567506,233
1624567806,228
1624568110,227
1624568405,232
1624568706,227
1624569006,224
1624569305,230
1624569605,236
1624569905,241
1624570205,236
1624570505,232
1624570805,233
1624571105,226
1624571410,224
1624571705,226
1624572010,240
1624572310,240
1624572605,228
1624572905,223
1624573205,211
1624573505,210
1624573810,212
1624574105,209
1624574405,213
1624574710,212
1624575005,213
1624575305,213
1624575605,213
1624575910,211
1624576210,203
1624576505,201
1624576805,213
1624577105,211
1624577405,212
1624577705,216
1624578005,212
1624578310,220
1624578605,217
1624578905,215
1624579210,207
1624579505,215
1624579805,209
1624580105,216
1624580405,203
1624580709,209
1624581005,208
1624581305,217
1624581605,232
1624581905,233
1624582205,241
1624582510,241
1624582810,243
1624583105,252
1624583405,248
1624583705,251
1624584005,253
1624584305,242
1624584605,249
1624584905,241
1624585205,252
1624585505,251
1624585805,259
1624586110,245
1624586405,237
1624586705,213
1624587005,214
1624587305,223
1624587605,220
1624587905,212
1624588204,218
1624588505,216
1624588810,204
1624589105,207
1624589405,206
1624589705,214
1624590305,210
1624590605,202
1624590905,206
1624591210,202
1624591505,189
1624591805,181
1624592105,190
1624592405,193
1624592710,187
1624593010,179
1624593305,187
1624593605,182
1624593905,176
1624594205,179
1624594505,182
1624594805,177
1624595109,176
1624595405,170
1624595705,169
1624596005,164
1624596305,162
1624596605,160
1624596905,157
1624597205,162
1624597505,159
1624597805,153
1624598105,141
1624598405,141
1624598705,140
1624599010,145
1624599310,143
1624599605,149
1624599905,153
1624600210,154
1624600505,154
1624600805,155
1624601110,154
1624601405,158
1624601705,155
1624602005,154
1624602305,160
1624602605,154
1624602905,148
1624603210,158
1624603510,157
1624603805,153
1624604106,142
1624604405,151
1624604705,159
1624605005,156
1624605305,158
1624605606,153
1624605905,142
1624606205,134
1624606510,140
1624606810,137
1624607105,131
1624607405,134
1624607705,134
1624608005,135
1624608305,142
1624608606,144
1624608910,142
1624609205,145
1624609505,157
1624609810,152
1624610105,143
1624610405,149
1624610705,157
1624611005,157
1624611305,156
1624611605,157
1624611910,163
1624612206,165
1624612505,160
1624612805,153
1624613105,148
1624613405,139
1624613706,143
1624614006,146
1624614305,139
1624614605,137
1624614910,141
1624615205,141
1624615505,142
1624615806,140
1624616105,137
1624616406,139
1624616706,145
1624617005,145
1624617305,144
1624617605,145
1624617905,143
1624618205,144
1624618505,143
1624618805,148
1624619105,154
1624619405,164
1624619706,164
1624620010,167
1624620305,171
1624620606,164
1624620911,158
1624621210,165
1624621506,170
1624621805,163
1624622105,167
1624622405,161
1624622710,163
1624623005,165
1624623306,162
1624623605,166
1624623905,162
1624624205,165
1624624506,155
1624624805,162
1624625105,165
1624625405,179
1624625712,175
1624626005,202
1624626306,205
1624626610,210
1624626905,212
1624627206,216
1624627505,211
1624627805,210
1624628106,214
1624628405,218
1624628705,228
1624629006,237
1624629305,227
1624629606,237
1624629906,220
1624630205,227
1624630510,227
1624630810,225
1624631105,217
1624631406,231
1624631705,234
1624632006,231
1624632306,221
1624632605,226
1624632910,220
1624633210,212
1624633506,215
1624633811,217
1624634105,210
1624634405,210
1624634705,219
1624635006,224
1624635305,221
1624635610,222
1624635905,233
1624636206,228
1624636505,226
1624636805,222
1624637115,232
1624637406,229
1624637705,217
1624638005,217
1624638305,222
1624638605,223
1624638905,228
1624639205,215
1624639506,219
1624639805,221
1624640105,231
1624640405,217
1624640710,219
1624641005,221
1624641305,224
1624641606,228
1624641905,226
1624642211,227
1624642505,231
1624642805,232
1624643105,229
1624643405,228
1624643705,236
1624644005,240
1624644305,241
1624644605,226
1624644905,219
1624645205,210
1624645505,209
1624645805,200
1624646111,210
1624646405,213
1624646710,210
1624647005,202
1624647306,199
1624647610,212
1624647905,217
1624648211,215
1624648506,208
1624648811,212
1624649106,202
1624649406,201
1624649710,200
1624650006,201
1624650305,195
1624650606,201
1624650910,226
1624651206,241
1624651505,244
1624651805,246
1624652106,245
1624652411,250
1624652711,256
1624653006,256
1624653306,257
1624653605,260
1624653910,257
1624654205,259
1624654510,239
1624654810,243
1624655105,233
1624655405,234
1624655705,242
1624656010,254
1624656305,242
1624656606,249
1624656905,248
1624657210,234
1624657505,231
1624657805,229
1624658110,223
1624658411,213
1624658705,216
1624659010,212
1624659305,211
1624659605,214
1624659905,216
1624660205,210
1624660505,207
1624660805,210
1624661105,206
1624661405,201
1624661705,193
1624662005,192
1624662305,195
1624662605,193
1624662905,197
1624663205,202
1624663505,200
1624663805,200
1624664110,212
1624664405,216
1624664705,213
1624665010,218
1624665305,219
1624665605,223
1624665905,226
1624666205,224
1624666505,224
1624666805,218
1624667105,209
1624667405,207
1624667705,201
1624668005,205
1624668305,204
1624668605,203
1624668905,201
1624669205,208
1624669505,207
1624669805,199
1624670105,213
1624670405,206
1624670705,203
1624671005,208
1624671305,210
1624671605,217
1624671904,215
1624672205,212
1624672505,210
1624672805,211
1624673105,213
1624673405,206
1624673705,204
1624674005,197
1624674305,206
1624674605,208
1624674905,208
1624675205,216
1624675505,210
1624675805,209
1624676105,211
1624676705,213
1624677005,215
1624677305,219
1624677605,211
1624677905,205
1624678205,209
1624678504,204
1624678805,188
1624679105,188
1624679405,194
1624679705,187
1624680005,183
1624680310,187
1624680605,175
1624680904,164
1624681205,163
1624681505,170
1624681805,171
1624682105,165
1624682405,161
1624682705,159
1624683005,164
1624683305,177
1624683605,170
1624683905,177
1624684205,178
1624684510,181
1624684805,184
1624685110,182
1624685405,181
1624685705,178
1624686005,175
1624686305,166
1624686605,159
1624686910,166
1624687205,169
1624687505,164
1624687805,169
1624688105,169
1624688405,164
1624688706,173
1624689010,172
1624689305,166
1624689605,168
1624689905,164
1624690205,169
1624690505,160
1624690805,159
1624691110,158
1624691405,162
1624691705,159
1624692005,156
1624692305,147
1624692610,142
1624692905,146
1624693205,146
1624693506,144
1624693810,155
1624694105,155
1624694406,160
1624694705,154
1624695005,149
1624695305,152
1624695605,154
1624695909,149
1624696205,148
1624696510,152
1624696805,155
1624697105,147
1624697410,150
1624697705,148
1624698005,151
1624698305,156
1624698605,152
1624698905,153
1624699210,164
1624699506,153
1624699805,152
1624700105,148
1624700405,148
1624700710,149
1624701005,142
1624701305,140
1624701610,149
1624701905,146
1624702205,144
1624702505,149
1624702810,147
1624703105,148
1624703410,154
1624703710,150
1624704010,152
1624704305,159
1624704605,150
1624704906,154
1624705205,157
1624705510,158
1624705805,158
1624706110,163
1624706405,161
1624706705,159
1624707006,162
1624707305,157
1624707605,158
1624707905,164
1624708205,167
1624708510,164
1624708810,170
1624709105,170
1624709405,171
1624709705,184
1624710005,170
1624710306,166
1624710610,163
1624710905,169
1624711210,172
1624711506,167
1624711805,172
1624712105,177
1624712405,188
1624712705,187
1624713006,176
1624713305,177
1624713605,176
1624713911,182
1624714206,180
1624714505,184
1624714810,187
1624715105,188
1624715405,180
1624715710,170
1624716005,175
1624716305,173
1624716605,192
1624716905,180
1624717205,193
1624717505,193
1624717805,187
1624718105,191
1624718406,192
1624718706,199
1624719005,195
1624719306,184
1624719605,183
1624719905,193
1624720210,190
1624720505,186
1624720805,184
1624721106,187
1624721405,190
1624721705,190
1624722005,193
1624722306,203
1624722605,198
1624722905,191
1624723206,189
1624723505,181
1624723805,181
1624724106,179
1624724405,178
1624724705,178
1624725005,183
1624725305,186
1624725605,186
1624725906,183
1624726206,181
1624726505,176
1624726805,173
1624727105,179
1624727410,178
1624727706,173
1624728005,172
1624728306,183
1624728605,189
1624728910,180
1624729210,185
1624729505,185
1624729805,176
1624730105,175
1624730405,183
1624730705,184
1624731005,180
1624731311,184
1624731605,189
1624731905,194
1624732215,197
1624732505,192
1624732806,199
1624733105,196
1624733406,199
1624733705,197
1624734015,195
1624734305,198
1624734606,201
1624734905,198
1624735210,207
1624735506,206
1624735811,204
1624736106,213
1624736405,209
1624736705,211
1624737010,203
1624737306,209
1624737606,201
1624737906,203
1624738211,209
1624738506,210
1624738810,210
1624739105,221
1624739411,207
1624739706,209
1624740005,212
1624740305,217
1624740606,217
1624740905,226
1624741204,217
1624741510,215
1624741805,216
1624742105,227
1624742405,215
1624743305,210
1624743605,211
1624743905,217
1624744205,215
1624744505,210
1624744811,210
1624745105,201
1624745405,198
1624745710,205
1624746005,203
1624746310,194
1624746605,194
1624746905,198
1624747205,202
1624747505,204
1624747805,210
1624748105,221
1624748405,230
1624748710,238
1624749005,243
1624749305,234
1624749605,233
1624749910,234
1624750210,228
1624750505,228
1624750810,224
1624751105,225
1624751405,216
1624751705,222
1624752005,219
1624752305,220
1624752605,218
1624752905,222
1624753205,219
1624753505,208
1624753805,211
1624754105,201
1624754406,203
1624754710,206
1624755005,215
1624755305,217
1624755605,216
1624755905,225
1624756205,222
1624756505,225
1624756805,219
1624757105,218
1624757405,216
1624757705,226
1624758005,218
1624758305,219
1624758605,208
1624758905,205
1624759205,205
1624759506,216
1624759805,214
1624760104,214
1624760405,220
1624760705,213
1624761005,205
1624761304,204
1624761605,204
1624761905,199
1624762205,212
1624762505,203
1624763105,204
1624763405,207
1624763710,203
1624764005,196
1624764305,193
1624764605,182
1624764905,187
1624765205,189
1624765510,185
1624765805,181
1624766105,182
1624766410,179
1624766705,182
1624767005,178
1624767305,183
1624767605,182
1624767905,176
1624768205,179
1624768505,171
1624768810,183
1624769105,180
1624769405,175
1624769705,167
1624770009,173
1624770305,180
1624770605,175
1624770905,174
1624771205,181
1624771506,174
1624771810,174
1624772105,176
1624772405,172
1624772705,173
1624773010,163
1624773305,158
1624773610,163
1624773906,162
1624774205,163
1624774505,166
1624774805,162
1624775105,163
1624775405,165
1624775705,165
1624776005,155
1624776305,157
1624776605,162
1624776905,156
1624777205,149
1624777505,148
1624777810,148
1624778105,144
1624778405,135
1624778705,132
1624779005,128
1624779310,127
1624779605,126
1624779905,133
1624780205,130
1624780510,131
1624780810,126
1624781105,131
1624781405,123
1624781705,125
1624782005,126
1624782310,126
1624782606,118
1624782906,116
1624783205,123
1624783506,131
1624783805,139
1624784105,138
1624784411,138
1624784710,135
1624785006,136
1624785305,142
1624785606,138
1624785905,128
1624786205,131
1624786506,136
1624786805,128
1624787105,139
1624787405,135
1624787710,135
1624788005,139
1624788305,143
1624788605,134
1624788906,134
1624789205,141
1624789505,143
1624789805,140
1624790105,147
1624790410,144
1624790710,150
1624791005,157
1624791305,151
1624791610,153
1624791905,153
1624792206,154
1624792510,158
1624792805,157
1624793105,159
1624793406,158
1624793710,162
1624794011,160
1624794305,159
1624794606,167
1624794910,161
1624795205,171
1624795506,174
1624795805,177
1624796105,182
1624796405,176
1624796705,176
1624797005,179
1624797305,170
1624797605,172
1624797910,176
1624798205,176
1624798505,186
1624798806,196
1624799107,192
1624799406,186
1624799706,188
1624800005,195
1624800305,193
1624800605,192
1624800905,195
1624801206,194
1624801505,188
1624801805,197
1624802105,200
1624802405,205
1624802705,201
1624803005,200
1624803305,198
1624803605,208
1624803905,198
1624804205,192
1624804510,198
1624804805,185
1624805106,196
1624805406,198
1624805705,201
1624806005,200
1624806305,204
1624806605,202
1624806905,209
1624807210,202
1624807510,201
1624807805,205
1624808105,197
1624808405,189
1624808706,202
1624809015,198
1624809305,205
1624809605,208
1624809905,209
1624810206,211
1624810505,209
1624810805,205
1624811105,197
1624811405,205
1624811705,205
1624812005,206
1624812305,198
1624812606,208
1624812905,201
1624813205,196
1624813505,185
1624813805,189
1624814111,195
1624814406,200
1624814710,202
1624815006,191
1624815305,193
1624815605,190
1624815905,192
1624816206,197
1624816510,195
1624816805,188
1624817105,179
1624817406,181
1624817705,188
1624818006,186
1624818305,185
1624818606,183
1624818905,184
1624819206,188
1624819505,190
1624819806,188
1624820110,194
1624820411,205
1624820705,196
1624821005,202
1624821305,207
1624821606,203
1624821905,209
1624822206,205
1624822505,196
1624822806,193
1624823105,201
1624823411,199
1624823710,205
1624824010,211
1624824305,206
1624824605,210
1624824911,196
1624825205,195
1624825505,189
1624825805,202
1624826105,210
1624826405,209
1624826705,210
1624827005,199
1624827305,204
1624827605,191
1624827905,190
1624828205,191
1624828505,187
1624828805,182
1624829105,191
1624829410,186
1624829705,186
1624830005,191
1624830305,191
1624830605,193
1624830905,196
1624831210,197
1624831505,189
1624831805,190
1624832105,187
1624832405,187
1624832705,179
1624833005,181
1624833305,187
1624833605,176
1624833910,182
1624834205,177
1624834505,182
1624834810,186
1624835105,202
1624835410,191
1624835705,194
1624836005,201
1624836309,199
1624836605,200
1624836905,209
1624837205,208
1624837505,198
1624837805,199
1624838105,201
1624838405,202
1624838705,195
1624839005,199
1624839305,198
1624839605,188
1624839905,186
1624840205,180
1624840505,178
1624840810,172
1624841105,168
1624841405,172
1624841705,168
1624842005,176
1624842305,175
1624842605,170
1624842905,179
1624843205,179
1624843505,187
1624843810,184
1624844105,176
1624844405,179
1624844705,176
1624845004,170
1624845305,165
1624845605,167
1624845905,166
1624846205,174
1624846505,181
1624846805,184
1624847105,172
1624847405,182
1624847705,183
1624848005,197
1624848305,187
1624848605,191
1624848904,188
1624849505,177
1624849805,177
1624850105,183
1624850405,185
1624850705,183
1624851005,172
1624851305,174
1624851605,179
1624851905,178
1624852205,181
1624852505,176
1624852810,177
1624853105,172
1624853405,183
1624853705,171
1624854005,170
1624854305,175
1624854605,172
1624854905,174
1624855205,176
1624855505,178
1624855805,174
1624856105,175
1624856410,179
1624856705,185
1624857005,185
1624857305,181
1624857605,177
1624857905,173
1624858210,174
1624858505,163
1624858805,175
1624859105,178
1624859410,179
1624859705,166
1624860005,166
1624860305,161
1624860605,158
1624860906,156
1624861210,156
1624861505,156
1624861805,150
1624862105,145
1624862410,149
1624862711,149
1624863005,153
1624863305,159
1624863605,161
1624863905,157
1624864205,158
1624864505,152
1624864805,162
1624865105,159
1624865405,162
1624865705,160
1624866005,157
1624866305,154
1624866605,156
1624866905,160
1624867206,153
1624867505,147
1624867805,146
1624868106,153
1624868406,150
1624868710,151
1624869006,149
1624869305,146
1624869605,141
1624869910,146
1624870205,145
1624870505,144
1624870805,153
1624871105,155
1624871405,160
1624871705,158
1624872005,158
1624872306,163
1624872606,159
1624872906,159
1624873205,151
1624873510,155
1624873810,161
1624874105,154
1624874410,151
1624874710,145
1624875005,155
1624875306,154
1624875605,157
1624875905,150
1624876205,150
1624876510,150
1624876805,148
1624877105,141
1624877405,146
1624877710,154
1624878005,159
1624878306,161
1624878605,159
1624878910,165
1624879211,169
1624879505,159
1624879805,165
1624880107,159
1624880405,156
1624880710,162
1624881005,172
1624881306,167
1624881605,165
1624881905,163
1624882205,156
1624882505,160
1624882806,164
1624883105,157
1624883405,163
1624883705,165
1624884005,160
1624884306,168
1624884605,161
1624884906,164
1624885210,164
1624885510,161
1624885806,161
1624886106,159
1624886405,152
1624886710,158
1624887005,168
1624887310,173
1624887605,168
1624887910,168
1624888210,170
1624888506,172
1624888811,168
1624889105,174
1624889405,174
1624889706,171
1624890005,183
1624890306,185
1624890606,178
1624890905,166
1624891205,163
1624891505,162
1624891806,181
1624892105,178
1624892405,180
1624892706,195
1624893005,189
1624893306,191
1624893605,188
1624893905,185
1624894205,188
1624894505,172
1624894810,176
1624895105,181
1624895405,189
1624895705,194
1624896006,197
1624896311,195
1624896606,191
1624896905,198
1624897206,212
1624897505,210
1624897805,207
1624898106,211
1624898411,210
1624898705,213
1624899005,213
1624899305,209
1624899606,210
1624899911,209
1624900206,210
1624900505,213
1624900805,216
1624901106,216
1624901406,219
1624901706,210
1624902005,211
1624902310,206
1624902610,207
1624902905,209
1624903205,217
1624903506,210
1624903805,199
1624904106,198
1624904410,202
1624904705,193
1624905005,193
1624905310,194
1624905606,191
1624905906,200
1624906205,207
1624906505,204
1624906805,209
1624907105,217
1624907406,222
1624907706,227
1624908011,231
1624908305,221
1624908616,220
1624908905,228
1624909205,224
1624909505,204
1624909810,202
1624910107,194
1624910406,199
1624910705,203
1624911005,204
1624911305,206
1624911606,212
1624911906,207
1624912206,197
1624912505,205
1624912805,210
1624913105,208
1624913405,211
1624913706,218
1624914005,214
1624914311,236
1624914605,250
1624914906,253
1624915205,255
1624915505,241
1624915805,245
1624916105,239
1624916405,232
1624916705,237
1624917005,241
1624917305,247
1624917606,248
1624917905,240
1624918205,232
1624918505,230
1624918810,222
1624919105,228
1624919405,228
1624919705,220
1624920005,213
1624920305,216
1624920605,213
1624920905,232
1624921205,248
1624921505,258
1624921805,260
1624922105,255
1624922405,256
1624922705,247
1624923005,256
1624923305,261
1624923605,254
1624923911,263
1624924205,258
1624924505,257
1624924805,260
1624925105,238
1624925405,241
1624925709,243
1624926005,231
1624926305,241
1624926610,228
1624926905,234
1624927205,223
1624927505,226
1624927805,224
1624928105,224
1624928405,230
1624928704,235
1624929005,239
1624929305,231
1624929605,231
1624929905,234
1624930205,230
1624930505,226
1624930805,223
1624931105,209
1624931405,218
1624931705,220
1624932005,217
1624932305,204
1624932605,205
1624932905,205
1624933205,207
1624933505,214
1624933805,211
1624934105,203
1624934410,196
1624934705,188
1624935005,184
1624935305,188
1624935905,180
1624936205,184
1624936505,189
1624936805,184
1624937105,179
1624937405,180
1624937705,187
1624938010,180
1624938305,190
1624938605,182
1624938909,179
1624939205,172
1624939505,171
1624939805,174
1624940105,168
1624940410,178
1624940705,176
1624941005,168
1624941305,164
1624941605,169
1624941906,171
1624942205,176
1624942505,183
1624942805,178
1624943105,173
1624943405,156
1624943705,153
1624944010,156
1624944305,156
1624944605,151
1624944905,149
1624945205,149
1624945505,148
1624945805,145
1624946105,146
1624946405,144
1624946705,138
1624947005,139
1624947305,140
1624947610,137
1624947905,149
1624948205,158
1624948510,151
1624948805,147
1624949105,148
1624949405,146
1624949705,155
1624950005,156
1624950310,149
1624950610,147
1624950905,146
1624951205,143
1624951505,148
1624951805,145
1624952105,143
1624952405,140
1624952706,137
1624953005,135
1624953305,135
1624953605,131
1624953906,135
1624954205,135
1624954505,140
1624954805,143
1624955105,142
1624955405,149
1624955706,150
1624956005,148
1624956305,142
1624956605,144
1624956905,146
1624957205,152
1624957505,144
1624957806,159
1624958110,157
1624958405,151
1624958706,153
1624959006,157
1624959305,156
1624959605,154
1624959906,152
1624960205,149
1624960506,145
1624960805,151
1624961105,163
1624961406,163
1624961705,160
1624962005,152
1624962306,146
1624962605,133
1624962905,127
1624963205,128
1624963505,124
1624963805,135
1624964105,142
1624964406,150
1624964705,141
1624965005,145
1624965306,147
1624965605,146
1624965905,150
1624966205,149
1624966505,152
1624966805,151
1624967112,142
1624967411,146
1624967705,144
1624968005,147
1624968305,141
1624968610,148
1624968905,157
1624969205,156
1624969505,149
1624969806,153
1624970106,153
1624970405,162
1624970705,157
1624971010,164
1624971305,157
1624971610,168
1624971910,167
1624972211,169
1624972506,165
1624972805,176
1624973105,177
1624973406,178
1624973705,176
1624974010,182
1624974305,174
1624974605,174
1624974905,173
1624975205,178
1624975506,174
1624975805,163
1624976105,162
1624976406,166
1624976710,174
1624977006,174
1624977306,183
1624977605,186
1624977907,190
1624978205,185
1624978505,182
1624978806,179
1624979110,172
1624979405,179
1624979705,171
1624980005,172
1624980306,172
1624980605,180
1624980906,175
1624981210,176
1624981506,188
1624981806,189
1624982105,195
1624982405,200
