"TIME","PLAYERS"
1626803405,199
1626803705,196
1626804005,210
1626804305,208
1626804605,209
1626804910,198
1626805205,194
1626805506,200
1626805805,189
1626806105,191
1626806410,200
1626806711,196
1626807010,197
1626807306,207
1626807606,216
1626807911,206
1626808206,213
1626808505,210
1626808805,208
1626809111,205
1626809411,213
1626809710,201
1626810005,204
1626810305,219
1626810605,203
1626810906,199
1626811205,207
1626811506,195
1626811810,201
1626812106,207
1626812405,201
1626812705,197
1626813005,193
1626813305,203
1626813605,198
1626813905,196
1626814206,203
1626814505,200
1626814805,197
1626815105,200
1626815410,210
1626815705,218
1626816006,218
1626816310,213
1626816605,225
1626816905,220
1626817205,219
1626817505,236
1626817805,236
1626818105,249
1626818410,269
1626818705,277
1626819005,278
1626819306,276
1626819605,275
1626819905,271
1626820206,270
1626820505,270
1626820805,263
1626821105,254
1626821405,257
1626821706,259
1626822005,238
1626822305,233
1626822605,235
1626822905,230
1626823205,226
1626823505,223
1626823805,228
1626824105,225
1626824405,230
1626824705,242
1626825005,240
1626825305,237
1626825605,238
1626825905,243
1626826205,243
1626826505,236
1626826805,237
1626827105,229
1626827405,221
1626827705,212
1626828005,219
1626828305,222
1626828605,223
1626828905,214
1626829205,218
1626829505,227
1626829805,237
1626830105,230
1626830405,234
1626830705,227
1626831005,228
1626831305,232
1626831605,232
1626831910,230
1626832204,219
1626832505,213
1626832805,226
1626833105,227
1626833405,223
1626833705,214
1626834005,219
1626834305,213
1626834605,206
1626834905,203
1626835205,203
1626835505,201
1626835805,200
1626836105,199
1626836705,205
1626837005,218
1626837305,226
1626837605,213
1626837905,213
1626838210,209
1626838511,211
1626838805,204
1626839105,203
1626839405,207
1626839705,204
1626840005,205
1626840305,202
1626840605,195
1626840905,207
1626841205,189
1626841505,186
1626841805,185
1626842105,180
1626842405,179
1626842705,183
1626843005,191
1626843310,195
1626843605,183
1626843906,172
1626844205,175
1626844505,182
1626844805,178
1626845105,179
1626845405,174
1626845710,170
1626846006,172
1626846305,171
1626846605,173
1626846905,172
1626847205,177
1626847505,178
1626847805,179
1626848105,182
1626848410,176
1626848705,181
1626849010,171
1626849305,166
1626849605,166
1626849905,161
1626850205,172
1626850505,172
1626850805,167
1626851105,169
1626851410,178
1626851705,172
1626852005,164
1626852305,167
1626852605,173
1626852905,181
1626853205,177
1626853505,188
1626853805,194
1626854105,193
1626854406,184
1626854705,173
1626855005,177
1626855305,174
1626855605,171
1626855905,165
1626856206,163
1626856506,170
1626856805,171
1626857105,174
1626857405,180
1626857705,170
1626858006,166
1626858310,167
1626858610,164
1626858906,161
1626859205,164
1626859506,159
1626859805,171
1626860105,169
1626860406,171
1626860705,163
1626861005,165
1626861305,161
1626861606,154
1626861910,164
1626862210,167
1626862505,164
1626862805,167
1626863110,173
1626863405,170
1626863705,173
1626864005,189
1626864305,181
1626864605,165
1626864905,165
1626865205,169
1626865505,159
1626865805,165
1626866106,165
1626866405,167
1626866705,174
1626867006,173
1626867306,172
1626867610,166
1626867905,176
1626868205,172
1626868505,172
1626868806,173
1626869110,177
1626869405,173
1626869705,172
1626870005,180
1626870305,169
1626870605,180
1626870905,183
1626871205,186
1626871505,188
1626871805,183
1626872105,183
1626872405,188
1626872706,193
1626873005,184
1626873305,175
1626873605,177
1626873905,186
1626874206,186
1626874505,194
1626874810,194
1626875105,192
1626875405,184
1626875705,189
1626876010,186
1626876305,190
1626876605,195
1626876905,204
1626877205,199
1626877505,205
1626877805,206
1626878105,208
1626878405,214
1626878705,213
1626879005,199
1626879306,203
1626879605,198
1626879905,194
1626880206,214
1626880510,210
1626880805,217
1626881105,225
1626881406,218
1626881706,224
1626882005,233
1626882305,228
1626882610,243
1626882905,234
1626883205,236
1626883506,231
1626883810,239
1626884106,225
1626884405,228
1626884705,214
1626885005,224
1626885305,236
1626885605,234
1626885910,236
1626886205,230
1626886510,223
1626886805,215
1626887105,217
1626887405,219
1626887715,216
1626888005,217
1626888305,220
1626888606,215
1626888910,218
1626889205,218
1626889505,218
1626889805,217
1626890105,208
1626890405,205
1626890706,229
1626891005,237
1626891310,236
1626891605,236
1626891906,244
1626892205,232
1626892505,238
1626892805,239
1626893105,241
1626893406,242
1626893705,237
1626894005,230
1626894310,234
1626894610,234
1626894905,226
1626895206,216
1626895505,232
1626895805,227
1626896105,250
1626896405,243
1626896705,238
1626897006,236
1626897305,234
1626897605,246
1626897906,240
1626898205,232
1626898505,246
1626898806,233
1626899106,223
1626899405,235
1626899710,222
1626900005,218
1626900310,214
1626900605,218
1626900905,222
1626901205,225
1626901505,230
1626901805,225
1626902105,235
1626902405,238
1626902705,238
1626903005,229
1626903306,221
1626903606,221
1626903905,219
1626904205,221
1626904505,239
1626904810,239
1626905110,250
1626905405,249
1626905705,262
1626906005,262
1626906305,263
1626906605,267
1626906905,260
1626907205,255
1626907505,251
1626907804,243
1626908106,231
1626908405,232
1626908705,238
1626909005,239
1626909305,237
1626909605,234
1626909905,223
1626910205,218
1626910505,212
1626910805,210
1626911105,209
1626911405,211
1626911705,216
1626912010,233
1626912305,224
1626912605,233
1626912905,230
1626913205,231
1626913505,228
1626913805,222
1626914105,218
1626914405,226
1626914705,225
1626915005,224
1626915305,219
1626915605,226
1626915905,221
1626916205,227
1626916505,236
1626916806,231
1626917110,243
1626917405,254
1626917705,256
1626918005,259
1626918305,258
1626918605,254
1626918905,242
1626919205,245
1626919505,242
1626919805,242
1626920105,244
1626920405,262
1626920706,268
1626921005,275
1626921305,283
1626921605,274
1626921933,272
1626922205,274
1626922505,275
1626923105,301
1626923405,304
1626923705,293
1626924005,277
1626924310,265
1626924605,269
1626924905,268
1626925205,264
1626925505,250
1626925805,249
1626926105,247
1626926405,250
1626926705,236
1626927005,226
1626927305,230
1626927605,221
1626927905,222
1626928205,224
1626928505,216
1626928805,224
1626929105,224
1626929410,220
1626929704,219
1626930005,205
1626930305,213
1626930605,204
1626930905,201
1626931205,200
1626931505,201
1626931805,201
1626932110,199
1626932405,196
1626932705,193
1626933005,201
1626933305,200
1626933605,201
1626933905,204
1626934205,201
1626934505,195
1626934806,197
1626935105,197
1626935405,197
1626935705,185
1626936005,186
1626936305,188
1626936607,180
1626936905,193
1626937205,193
1626937505,192
1626937805,208
1626938106,210
1626938405,208
1626938705,206
1626939010,205
1626939312,213
1626939606,208
1626939910,201
1626940205,205
1626940505,201
1626940805,198
1626941110,199
1626941405,204
1626941705,203
1626942010,199
1626942305,204
1626942605,193
1626942905,204
1626943205,205
1626943505,207
1626943810,207
1626944105,198
1626944406,208
1626944705,210
1626945005,203
1626945305,195
1626945605,201
1626945905,204
1626946205,190
1626946505,190
1626946805,188
1626947111,185
1626947406,184
1626947705,173
1626948005,175
1626948305,175
1626948605,183
1626948905,181
1626949205,176
1626949506,172
1626949805,188
1626950105,176
1626950405,181
1626950705,190
1626951005,189
1626951305,183
1626951605,177
1626951906,178
1626952205,189
1626952505,183
1626952806,187
1626953105,180
1626953410,176
1626953705,186
1626954005,202
1626954306,204
1626954605,210
1626954905,200
1626955205,199
1626955506,199
1626955806,188
1626956105,194
1626956406,200
1626956705,191
1626957005,192
1626957305,190
1626957605,196
1626957906,194
1626958205,204
1626958505,199
1626958805,213
1626959106,209
1626959406,215
1626959706,211
1626960005,205
1626960305,218
1626960606,223
1626960905,229
1626961205,220
1626961511,227
1626961805,235
1626962105,234
1626962406,230
1626962706,227
1626963005,227
1626963305,219
1626963605,219
1626963905,229
1626964206,225
1626964506,235
1626964810,234
1626965106,223
1626965406,211
1626965705,226
1626966005,230
1626966305,232
1626966605,237
1626966905,233
1626967505,228
1626967805,246
1626968105,237
1626968405,244
1626968710,239
1626969005,247
1626969305,247
1626969611,249
1626969906,258
1626970211,260
1626970505,276
1626970805,272
1626971105,277
1626971405,266
1626971705,274
1626972006,260
1626972306,251
1626972605,245
1626972906,243
1626973205,242
1626973507,233
1626973806,232
1626974105,235
1626974406,233
1626974705,224
1626975005,238
1626975306,232
1626975605,240
1626975905,249
1626976205,243
1626976505,247
1626976805,245
1626977105,248
1626977406,244
1626977705,227
1626978005,230
1626978305,221
1626978606,226
1626978905,215
1626979205,214
1626979505,210
1626979805,208
1626980405,223
1626980711,216
1626981007,216
1626981305,214
1626981610,198
1626981905,196
1626982205,196
1626982506,212
1626982812,214
1626983106,205
1626983405,198
1626983705,193
1626984006,195
1626984305,189
1626984605,200
1626984905,200
1626985205,191
1626985506,189
1626985805,188
1626986105,190
1626986406,187
1626986706,204
1626987005,204
1626987305,205
1626987605,205
1626987905,198
1626988205,194
1626988505,203
1626988806,201
1626989105,200
1626989405,203
1626989705,207
1626990005,214
1626990305,218
1626990605,231
1626990906,257
1626991216,271
1626991506,275
1626991805,279
1626992105,277
1626992405,282
1626992705,280
1626993005,277
1626993310,278
1626993605,271
1626993905,270
1626994205,267
1626994506,261
1626994810,260
1626995105,252
1626995410,239
1626995705,234
1626996005,222
1626996310,222
1626996605,210
1626996905,202
1626997205,205
1626997505,207
1626997805,218
1626998106,220
1626998405,215
1626998705,215
1626999005,219
1626999305,217
1626999605,223
1626999905,220
1627000205,224
1627000505,226
1627000805,231
1627001105,222
1627001405,229
1627001705,229
1627002005,245
1627002305,251
1627002606,261
1627002905,263
1627003205,257
1627003506,264
1627003805,267
1627004105,262
1627004405,256
1627004710,254
1627005005,247
1627005310,257
1627005605,255
1627005905,237
1627006205,239
1627006505,232
1627006805,226
1627007105,220
1627007410,234
1627007706,223
1627008005,218
1627008305,227
1627008605,208
1627008905,205
1627009505,204
1627009805,211
1627010105,206
1627010405,218
1627010705,217
1627011010,222
1627011305,216
1627011605,219
1627011905,219
1627012205,230
1627012505,222
1627012805,214
1627013105,204
1627013405,208
1627013705,196
1627014005,211
1627014305,205
1627014604,208
1627014905,206
1627015205,209
1627015506,203
1627015805,194
1627016105,198
1627016405,193
1627016705,184
1627017005,179
1627017305,175
1627017605,178
1627017910,174
1627018205,175
1627018510,165
1627018805,165
1627019106,169
1627019405,176
1627019705,169
1627020005,171
1627020310,170
1627020611,181
1627020910,178
1627021205,183
1627021505,180
1627021805,182
1627022106,181
1627022405,185
1627022706,174
1627023005,177
1627023305,180
1627023605,178
1627023905,175
1627024205,183
1627024505,184
1627024805,183
1627025105,184
1627025406,183
1627025705,178
1627026005,174
1627026306,173
1627026605,174
1627026905,173
1627027205,163
1627027505,165
1627027810,168
1627028105,166
1627028405,166
1627028705,169
1627029005,178
1627029305,182
1627029605,175
1627029906,174
1627030205,181
1627030505,180
1627030805,185
1627031105,186
1627031406,182
1627031705,172
1627032006,181
1627032305,180
1627032605,165
1627032906,165
1627033205,160
1627033506,161
1627033805,170
1627034105,165
1627034405,168
1627034705,172
1627035006,169
1627035305,158
1627035605,158
1627035905,149
1627036206,156
1627036505,155
1627037105,156
1627037405,163
1627037705,168
1627038005,176
1627038305,172
1627038605,173
1627039205,178
1627039505,170
1627039805,175
1627040105,175
1627040410,174
1627040705,181
1627041005,185
1627041305,192
1627041606,189
1627041905,198
1627042206,193
1627042505,184
1627042805,191
1627043106,188
1627043405,189
1627043705,193
1627044005,195
1627044306,202
1627044605,209
1627044905,225
1627045205,232
1627045505,236
1627045805,253
1627046106,262
1627046405,287
1627046705,306
1627047010,299
1627047305,292
1627047605,309
1627047906,296
1627048205,300
1627048505,307
1627048805,307
1627049105,291
1627049405,290
1627049706,290
1627050005,289
1627050305,279
1627050606,285
1627050905,261
1627051205,268
1627051510,253
1627051805,261
1627052105,252
1627052405,249
1627052710,246
1627053005,247
1627053310,248
1627053605,253
1627053905,242
1627054205,242
1627054505,243
1627054810,253
1627055105,258
1627055405,260
1627055705,269
1627056006,267
1627056305,264
1627056606,263
1627056916,258
1627057205,268
1627057505,267
1627057805,275
1627058105,256
1627058405,263
1627058705,245
1627059010,235
1627059305,232
1627059605,235
1627059905,217
1627060205,227
1627060505,227
1627060805,227
1627061106,228
1627061406,230
1627061705,219
1627062006,214
1627062305,193
1627062606,201
1627062905,207
1627063205,204
1627063505,196
1627063805,191
1627064105,195
1627064406,188
1627064705,183
1627065006,193
1627065305,194
1627065605,193
1627065905,190
1627066205,190
1627066505,184
1627066805,188
1627067106,184
1627067405,196
1627067705,200
1627068006,196
1627068306,196
1627068605,197
1627068905,195
1627069207,208
1627069506,205
1627069805,203
1627070111,210
1627070405,244
1627070706,249
1627071005,255
1627071305,260
1627071605,255
1627071905,247
1627072210,257
1627072515,253
1627072810,259
1627073105,244
1627073405,247
1627073710,245
1627074005,246
1627074311,240
1627074605,245
1627074906,239
1627075205,237
1627075505,234
1627075805,229
1627076105,233
1627076410,249
1627076705,250
1627077005,247
1627077305,242
1627077605,228
1627077905,233
1627078205,227
1627078510,229
1627078805,220
1627079110,228
1627079406,222
1627079705,223
1627080005,224
1627080305,227
1627080605,225
1627080910,231
1627081205,244
1627081511,258
1627081805,284
1627082105,279
1627082406,288
1627082705,286
1627083005,272
1627083305,270
1627083605,275
1627083905,260
1627084205,265
1627084505,265
1627084810,259
1627085105,267
1627085405,258
1627085705,255
1627086005,276
1627086306,280
1627086605,305
1627086905,298
1627087205,295
1627087505,282
1627087805,286
1627088105,276
1627088406,273
1627088708,276
1627089010,275
1627089304,281
1627089605,293
1627089905,295
1627090205,281
1627090510,272
1627090805,262
1627091105,274
1627091405,278
1627091705,268
1627092010,276
1627092305,273
1627092613,272
1627092905,272
1627093205,270
1627093505,270
1627093810,256
1627094105,265
1627094405,260
1627094705,257
1627095005,256
1627095305,252
1627095905,245
1627096205,240
1627096506,230
1627096805,229
1627097105,233
1627097405,238
1627097705,234
1627098005,238
1627098305,249
1627098605,252
1627098905,239
1627099205,232
1627099505,238
1627099805,242
1627100106,231
1627100405,231
1627100705,242
1627101005,241
1627101306,238
1627101605,233
1627101905,225
1627102206,222
1627102505,218
1627102805,233
1627103105,232
1627103405,221
1627103705,220
1627104005,215
1627104306,223
1627104605,218
1627104906,210
1627105205,205
1627105505,203
1627105805,196
1627106106,195
1627106406,197
1627106705,190
1627107005,191
1627107305,189
1627107605,190
1627107905,180
1627108205,175
1627108505,172
1627108806,170
1627109105,169
1627109405,168
1627109705,174
1627110005,181
1627110305,174
1627110610,184
1627110905,182
1627111205,177
1627111505,172
1627111805,166
1627112105,174
1627112405,187
1627112705,179
1627113005,173
1627113305,170
1627113606,161
1627113905,154
1627114205,159
1627114505,152
1627114810,156
1627115105,160
1627115410,165
1627115706,160
1627116005,157
1627116306,162
1627116605,156
1627116905,152
1627117206,154
1627117511,148
1627117805,151
1627118105,149
1627118410,151
1627118706,157
1627119005,157
1627119305,157
1627119606,171
1627119910,172
1627120205,171
1627120505,165
1627120805,159
1627121106,162
1627121405,167
1627121705,167
1627122007,156
1627122310,166
1627122605,168
1627122906,173
1627123206,164
1627123505,167
1627123805,165
1627124105,172
1627124405,179
1627124712,196
1627125005,190
1627125305,174
1627125605,174
1627125905,170
1627126205,171
1627126510,162
1627126805,172
1627127110,169
1627127405,175
1627127705,173
1627128006,170
1627128305,172
1627128605,171
1627128905,170
1627129205,183
1627129505,180
1627129805,175
1627130105,171
1627130406,176
1627130705,178
1627131005,190
1627131306,194
1627131605,193
1627131905,187
1627132205,184
1627132505,190
1627132805,192
1627133105,199
1627133405,197
1627133705,204
1627134005,202
1627134305,182
1627134605,181
1627134905,174
1627135205,181
1627135505,184
1627135805,191
1627136105,198
1627136405,194
1627136705,194
1627137005,189
1627137305,206
1627137605,211
1627137905,209
1627138205,213
1627138505,216
1627138805,226
1627139106,236
1627139405,241
1627139705,240
1627140006,232
1627140306,236
1627140605,240
1627140910,242
1627141206,240
1627141506,260
1627141805,265
1627142105,284
1627142405,314
1627142705,321
1627143010,329
1627143305,337
1627143605,322
1627143905,319
1627144205,305
1627144505,297
1627144805,299
1627145105,289
1627145405,283
1627145705,295
1627146010,289
1627146305,277
1627146605,268
1627146905,271
1627147205,268
1627147505,272
1627147805,268
1627148106,259
1627148405,266
1627148705,253
1627149005,261
1627149306,246
1627149606,253
1627149905,242
1627150210,253
1627150505,245
1627150810,249
1627151105,250
1627151405,245
1627151706,238
1627152005,245
1627152305,245
1627152605,233
1627152906,236
1627153205,238
1627153506,230
1627153805,232
1627154106,232
1627154406,227
1627154705,224
1627155005,221
1627155305,216
1627155605,214
1627155905,213
1627156205,204
1627156505,198
1627156806,195
1627157105,217
1627157406,212
1627157710,206
1627158006,206
1627158305,206
1627158605,193
1627158910,196
1627159205,198
1627159505,193
1627159806,202
1627160106,197
1627160406,197
1627160705,204
1627161005,189
1627161305,192
1627161610,190
1627161905,195
1627162205,192
1627162505,191
1627162805,192
1627163110,190
1627163405,193
1627163710,204
1627164010,219
1627164305,244
1627164605,243
1627164905,245
1627165211,248
1627165505,258
1627165805,248
1627166105,240
1627166405,251
1627166705,247
1627167005,248
1627167305,249
1627167605,247
1627167910,226
1627168205,223
1627168505,213
1627168805,209
1627169105,208
1627169405,201
1627169705,198
1627170005,204
1627170305,208
1627170605,211
1627170910,216
1627171205,217
1627171505,224
1627171805,238
1627172105,241
1627172406,237
1627172710,246
1627173005,242
1627173305,248
1627173605,245
1627173905,239
1627174206,235
1627174505,247
1627174805,261
1627175105,252
1627175410,252
1627175707,241
1627176005,243
1627176305,240
1627176605,238
1627176910,242
1627177206,238
1627177505,226
1627177805,223
1627178105,234
1627178405,233
1627178705,227
1627179011,228
1627179310,220
1627179605,211
1627179905,215
1627180205,214
1627180505,217
1627180805,219
1627181105,220
1627181405,224
1627181705,223
1627182305,212
1627182605,205
1627182905,214
1627183205,212
1627183506,212
1627183805,212
1627184105,218
1627184405,212
1627184705,209
1627185005,210
1627185305,218
1627185605,217
1627185905,212
1627186205,216
1627186505,209
1627186806,205
1627187105,199
1627187405,197
1627187705,197
1627188011,199
1627188305,201
1627188605,205
1627188905,201
1627189205,201
1627189505,190
1627189805,203
1627190105,204
1627190405,202
1627190705,198
1627191005,199
1627191305,209
1627191605,207
1627191905,202
1627192205,207
1627192505,210
1627192806,199
1627193105,192
1627193405,188
1627193705,182
1627194005,186
1627194305,179
1627194605,177
1627194910,177
1627195205,179
1627195505,175
1627195805,184
1627196105,185
1627196405,184
1627196706,179
1627197005,178
1627197305,182
1627197605,190
1627197910,182
1627198205,186
1627198505,185
1627198806,188
1627199105,179
1627199405,189
1627199710,191
1627200005,185
1627200306,179
1627200610,176
1627200905,184
1627201210,185
1627201505,180
1627201805,184
1627202105,173
1627202405,167
1627202705,172
1627203005,175
1627203305,175
1627203605,171
1627203905,166
1627204205,165
1627204506,175
1627204805,171
1627205105,165
1627205405,167
1627205705,175
1627206005,176
1627206305,175
1627206605,179
1627206905,183
1627207210,182
1627207505,182
1627207805,179
1627208105,184
1627208406,194
1627208705,188
1627209005,188
1627209305,196
1627209605,200
1627209906,192
1627210205,193
1627210505,189
1627210805,179
1627211105,183
1627211405,182
1627211711,178
1627212010,191
1627212305,190
1627212605,187
1627212906,188
1627213205,190
1627213505,184
1627213805,192
1627214105,194
1627214406,193
1627214705,199
1627215005,194
1627215305,197
1627215606,187
1627215905,194
1627216205,185
1627216510,187
1627216806,191
1627217105,190
1627217410,199
1627217705,196
1627218005,197
1627218305,196
1627218605,208
1627218905,198
1627219210,197
1627219505,192
1627219805,204
1627220105,210
1627220410,204
1627220710,209
1627221005,204
1627221305,197
1627221606,209
1627221905,208
1627222205,217
1627222506,218
1627222805,215
1627223105,223
1627223405,220
1627223706,222
1627224005,225
1627224306,217
1627224605,223
1627224905,219
1627225205,225
1627225506,219
1627225805,216
1627226105,210
1627226405,212
1627226706,214
1627227005,227
1627227310,227
1627227605,217
1627227905,202
1627228211,202
1627228505,207
1627228805,219
1627229105,223
1627229405,232
1627229705,231
1627230005,226
1627230305,222
1627230606,227
1627230906,221
1627231205,229
1627231505,232
1627231805,241
1627232105,225
1627232405,228
1627232705,227
1627233005,229
1627233305,232
1627233610,229
1627233905,233
1627234206,234
1627234505,229
1627234805,235
1627235105,241
1627235405,226
1627235705,224
1627236005,228
1627236310,227
1627236605,221
1627236906,231
1627237205,225
1627237505,222
1627237806,229
1627238106,230
1627238406,228
1627238705,227
1627239006,231
1627239305,241
1627239605,229
1627239905,230
1627240205,228
1627240510,229
1627240810,229
1627241105,231
1627241406,232
1627241711,215
1627242010,226
1627242305,224
1627242606,218
1627242905,230
1627243210,223
1627243505,221
1627243806,223
1627244105,220
1627244405,218
1627244706,215
1627245010,212
1627245305,213
1627245605,216
1627245905,227
1627246205,237
1627246510,241
1627246805,243
1627247105,245
1627247405,245
1627247710,245
1627248005,243
1627248305,259
1627248605,254
1627248905,263
1627249205,266
1627249505,274
1627249805,275
1627250105,296
1627250411,307
1627250705,309
1627251005,313
1627251310,319
1627251605,304
1627251910,299
1627252206,302
1627252505,306
1627252805,303
1627253105,304
1627253405,298
1627253705,284
1627254005,281
1627254305,281
1627254605,269
1627254905,261
1627255205,255
1627255505,260
1627255805,257
1627256105,253
1627256405,253
1627256705,255
1627257005,272
1627257305,276
1627257610,267
1627257904,270
1627258205,261
1627258505,251
1627258805,263
1627259105,270
1627259405,273
1627259705,265
1627260005,264
1627260305,244
1627260606,250
1627260905,240
1627261206,240
1627261505,238
1627261805,238
1627262105,239
1627262405,231
1627262705,224
1627263005,230
1627263305,255
1627263605,260
1627263905,266
1627264205,269
1627264505,258
1627264805,262
1627265105,268
1627265405,274
1627265705,282
1627266005,278
1627266305,287
1627266605,294
1627266905,280
1627267205,268
1627267505,266
1627267805,256
1627268105,244
1627268705,257
1627269005,253
1627269305,254
1627269605,245
1627269906,250
1627270205,245
1627270505,223
1627270805,221
1627271110,224
1627271405,228
1627271705,240
1627272005,237
1627272305,229
1627272605,228
1627272905,215
1627273206,229
1627273505,231
1627273805,233
1627274111,239
1627274405,237
1627274706,248
1627275005,251
1627275305,234
1627275610,231
1627275905,226
1627276205,219
1627276505,222
1627276805,220
1627277105,219
1627277405,233
1627277705,228
1627278005,228
1627278305,235
1627278605,230
1627278905,227
1627279210,229
1627279510,227
1627279805,228
1627280105,215
1627280406,205
1627280705,205
1627281005,199
1627281310,200
1627281605,195
1627281906,194
1627282205,189
1627282505,195
1627282806,193
1627283105,188
1627283405,188
1627283706,184
1627284005,194
1627284305,185
1627284605,183
1627284910,190
1627285205,186
1627285505,187
1627285805,186
1627286105,193
1627286406,184
1627286706,189
1627287005,182
1627287305,182
1627287605,187
1627287905,173
1627288205,173
1627288505,183
1627288805,175
1627289106,178
1627289411,181
1627289705,199
1627290006,185
1627290305,187
1627290606,184
1627290910,185
1627291205,182
1627291506,184
1627291805,185
1627292111,192
1627292405,190
1627292707,193
1627293005,189
1627293305,186
1627293606,178
1627293906,184
1627294206,185
1627294505,180
1627294805,184
1627295105,181
1627295405,191
1627295705,192
1627296005,190
1627296305,200
1627296605,205
1627296906,198
1627297205,197
1627297505,197
1627297805,197
1627298110,200
1627298405,210
1627298705,219
1627299005,217
1627299305,218
1627299605,221
1627299910,224
1627300205,229
1627300505,234
1627300810,227
1627301110,240
1627301406,249
1627301705,250
1627302005,254
1627302306,239
1627302605,241
1627302905,246
1627303205,242
1627303505,228
1627303805,232
1627304110,238
1627304410,228
1627304705,240
1627305005,255
1627305306,224
1627305606,231
1627305910,228
1627306205,227
1627306505,238
1627306805,236
1627307110,233
1627307410,234
1627307706,245
1627308015,240
1627308310,245
1627308605,233
1627308906,232
1627309206,226
1627309505,222
1627309805,228
1627310105,225
1627310406,212
1627310705,213
1627311006,223
1627311305,222
1627311605,222
1627311906,222
1627312205,220
1627312505,235
1627312806,234
1627313111,239
1627313406,239
1627313705,234
1627314005,240
1627314305,229
1627314605,251
1627314905,249
1627315206,226
1627315505,223
1627315810,231
1627316105,239
1627316405,243
1627316711,245
1627317005,232
1627317305,231
1627317606,236
1627317906,236
1627318205,234
1627318505,230
1627318805,227
1627319105,224
1627319405,220
1627319705,219
1627320005,216
1627320305,226
1627320605,231
1627320906,243
1627321211,234
1627321505,223
1627321806,232
1627322105,231
1627322406,220
1627322706,209
1627323005,218
1627323310,218
1627323605,220
1627323905,229
1627324206,230
1627324506,227
1627324805,226
1627325110,224
1627325411,218
1627325705,204
1627326005,205
1627326305,205
1627326605,209
1627326906,211
1627327205,204
1627327505,208
1627327805,223
1627328105,215
1627328705,210
1627329005,214
1627329306,225
1627329605,236
1627329911,249
1627330205,254
1627330510,252
1627330805,251
1627331105,253
1627331405,254
1627331710,241
1627332006,230
1627332305,239
1627332906,245
1627333206,245
1627333505,243
1627333805,239
1627334105,262
1627334405,261
1627334706,250
1627335010,249
1627335305,238
1627335605,229
1627335905,229
1627336205,231
1627336510,235
1627336819,233
1627337110,233
1627337405,237
1627337705,245
1627338005,233
1627338305,236
1627338605,234
1627338905,244
1627339205,245
1627339506,253
1627339806,254
1627340105,255
1627340405,272
1627340705,287
1627341005,292
1627341305,291
1627341605,290
1627341905,284
1627342205,285
1627342506,278
1627342805,273
1627343105,281
1627343405,274
1627343705,286
1627344005,286
1627344305,278
1627344605,289
1627344905,282
1627345205,290
1627345505,272
1627345805,290
1627346105,276
1627346405,277
1627346705,272
1627347005,271
1627347305,269
1627347605,269
1627347905,266
1627348205,267
1627348505,269
1627348805,271
1627349106,277
1627349405,267
1627349705,248
1627350005,253
1627350306,252
1627350605,256
1627350905,250
1627351205,252
1627351505,255
1627351805,255
1627352105,257
1627352405,262
1627352705,258
1627353005,244
1627353305,242
1627353610,238
1627353905,254
1627354205,239
1627354505,233
1627355105,225
1627355405,222
1627355705,215
1627356005,222
1627356305,224
1627356605,225
1627356905,221
1627357205,217
1627357505,226
1627357805,230
1627358105,229
1627358405,227
1627358705,211
1627359005,211
1627359306,209
1627359605,220
1627359905,216
1627360205,217
1627360510,216
1627360805,214
1627361105,220
1627361405,203
1627361705,208
1627362005,205
1627362305,195
1627362605,196
1627362910,193
1627363205,181
1627363505,183
1627363805,187
1627364105,186
1627364406,184
1627364705,186
1627365005,179
1627365310,191
1627365605,193
1627365905,197
1627366205,196
1627366505,192
1627366805,198
1627367105,204
1627367406,205
1627367705,198
1627368005,195
1627368305,194
1627368605,204
1627368905,184
1627369207,184
1627369505,182
1627369805,179
1627370105,179
1627370406,175
1627370705,172
1627371006,177
1627371305,184
1627371605,182
1627371905,186
1627372205,179
1627372505,180
1627372805,182
1627373106,170
1627373405,164
1627373705,165
1627374005,169
1627374306,162
1627374605,164
1627374905,156
1627375210,160
1627375505,151
1627375805,155
1627376105,157
1627376405,154
1627376705,154
1627377005,157
1627377305,162
1627377605,156
1627377905,161
1627378206,155
1627378505,160
1627378806,169
1627379105,178
1627379406,174
1627379705,178
1627380010,176
1627380305,165
1627380606,174
1627380906,170
1627381210,176
1627381505,173
1627381806,170
1627382110,160
1627382405,170
1627382705,174
1627383006,182
1627383305,171
1627383605,171
1627383911,168
1627384210,164
1627384506,161
1627384806,158
1627385110,164
1627385406,165
1627385705,169
1627386005,165
1627386305,176
1627386605,178
1627386905,168
1627387205,170
1627387505,180
1627387806,178
1627388110,172
1627388405,167
1627388705,171
1627389005,171
1627389306,177
1627389610,179
1627389905,188
1627390211,193
1627390505,198
1627390805,190
1627391105,195
1627391406,208
1627391711,211
1627392012,203
1627392310,203
1627392605,201
1627392906,206
1627393205,206
1627393505,216
1627393806,221
1627394105,223
1627394406,221
1627394705,220
1627395005,205
1627395305,215
1627395605,229
1627395906,230
1627396206,230
1627396506,237
1627396805,247
1627397105,231
1627397405,215
1627397705,216
1627398010,215
1627398306,218
1627398605,209
1627398905,218
1627399205,210
1627399506,200
1627399806,213
1627400110,210
1627400405,208
1627400705,213
1627401010,215
1627401305,210
1627401605,215
1627401906,217
1627402205,234
1627402505,230
1627402806,222
1627403110,216
1627403406,233
1627403711,224
1627404005,231
1627404310,215
1627404605,213
1627404905,202
1627405206,203
1627405505,209
1627405805,212
1627406105,216
1627406406,223
