"TIME","PLAYERS"
1619764806,163
1619765106,160
1619765407,157
1619765706,156
1619766006,148
1619766307,146
1619766607,142
1619766907,141
1619767206,149
1619767506,153
1619767807,160
1619768107,155
1619768407,156
1619768712,160
1619769006,153
1619769306,150
1619769609,146
1619769906,149
1619770207,155
1619770512,154
1619770806,151
1619771106,151
1619771412,154
1619771707,156
1619772007,154
1619772307,155
1619772607,153
1619772907,154
1619773207,153
1619773512,153
1619773807,161
1619774107,168
1619774407,167
1619774723,170
1619775008,168
1619775306,162
1619775607,171
1619775906,172
1619776206,184
1619776506,176
1619776806,172
1619777112,166
1619777412,172
1619777706,163
1619778007,154
1619778312,157
1619778607,150
1619778912,156
1619779207,150
1619779507,156
1619779812,159
1619780107,152
1619780407,151
1619780712,142
1619781028,150
1619781306,148
1619781612,143
1619781907,151
1619782206,155
1619782506,157
1619782806,155
1619783106,158
1619783406,160
1619783706,160
1619784006,160
1619784307,156
1619784607,165
1619784906,161
1619785217,164
1619785507,170
1619785807,185
1619786107,183
1619786412,193
1619786706,207
1619787006,217
1619787306,224
1619787606,247
1619787912,254
1619788211,266
1619788506,263
1619788806,261
1619789106,262
1619789407,262
1619789706,272
1619790012,260
1619790307,262
1619790607,263
1619790907,269
1619791212,256
1619791507,249
1619791806,237
1619792108,224
1619792406,221
1619792706,227
1619793006,226
1619793312,229
1619793607,235
1619793907,223
1619794206,221
1619794507,229
1619794807,241
1619795107,239
1619795406,238
1619795706,235
1619796012,235
1619796317,236
1619796607,240
1619796907,232
1619797207,239
1619797512,234
1619797806,234
1619798106,241
1619798407,236
1619798706,236
1619799007,234
1619799313,230
1619799606,237
1619799907,248
1619800212,251
1619800507,256
1619800807,259
1619801107,256
1619801407,255
1619801707,255
1619802006,268
1619802306,259
1619802607,258
1619802907,260
1619803206,261
1619803506,253
1619803807,264
1619804106,268
1619804406,271
1619804706,259
1619805017,265
1619805317,266
1619805608,260
1619805907,272
1619806207,262
1619806506,261
1619806806,254
1619807106,261
1619807407,268
1619807707,262
1619808012,254
1619808312,255
1619808606,264
1619808907,274
1619809212,281
1619809512,277
1619809807,280
1619810107,270
1619810407,272
1619810706,273
1619811007,268
1619811306,265
1619811606,265
1619811912,277
1619812212,281
1619812507,276
1619812807,272
1619813112,273
1619813406,280
1619813707,273
1619814012,284
1619814312,278
1619814606,286
1619814907,300
1619815206,288
1619815512,286
1619815812,308
1619816106,314
1619816407,308
1619816707,315
1619817006,319
1619817306,329
1619817606,332
1619817908,339
1619818206,331
1619818506,331
1619818806,330
1619819107,329
1619819406,325
1619819706,318
1619820017,314
1619820306,300
1619820606,283
1619820907,288
1619821207,284
1619821506,270
1619821806,269
1619822106,263
1619822406,265
1619822707,264
1619823007,268
1619823306,267
1619823606,267
1619823906,279
1619824207,267
1619824507,271
1619824806,262
1619825106,253
1619825406,248
1619825706,256
1619826006,258
1619826306,269
1619826606,260
1619826906,260
1619827206,257
1619827506,261
1619827806,264
1619828106,254
1619828406,258
1619828706,243
1619829006,242
1619829306,248
1619829606,255
1619829906,254
1619830206,254
1619830506,255
1619830806,254
1619831112,263
1619831406,257
1619831707,252
1619832007,257
1619832306,257
1619832606,264
1619832907,267
1619833206,260
1619833506,263
1619833806,257
1619834106,255
1619834406,252
1619834706,252
1619835006,253
1619835306,252
1619835606,248
1619835906,250
1619836206,245
1619836506,252
1619836806,254
1619837106,249
1619837406,239
1619837706,240
1619838306,232
1619838606,231
1619838906,237
1619839206,226
1619839506,225
1619839806,222
1619840105,236
1619840406,245
1619840706,232
1619841006,232
1619841306,226
1619841606,227
1619841906,228
1619842206,225
1619842506,216
1619842806,213
1619843106,201
1619843406,209
1619843706,203
1619844006,198
1619844306,190
1619844607,203
1619844906,191
1619845206,191
1619845506,193
1619845806,196
1619846106,193
1619846406,193
1619846706,193
1619847006,193
1619847306,196
1619847607,199
1619847906,203
1619848206,202
1619848506,205
1619848806,201
1619849106,196
1619849407,202
1619849706,202
1619850006,194
1619850306,195
1619850607,195
1619850907,198
1619851207,196
1619851506,194
1619851806,202
1619852106,207
1619852412,198
1619852706,198
1619853006,189
1619853306,183
1619853606,186
1619853906,187
1619854207,193
1619854507,184
1619854807,182
1619855106,185
1619855406,184
1619855706,181
1619856012,168
1619856307,174
1619856612,173
1619856907,168
1619857208,176
1619857507,177
1619857807,177
1619858106,184
1619858406,178
1619858706,184
1619859007,183
1619859307,173
1619859607,175
1619859906,168
1619860212,174
1619860507,178
1619860806,174
1619861111,178
1619861406,175
1619861706,174
1619862006,182
1619862311,183
1619862606,187
1619862907,186
1619863212,187
1619863507,191
1619863806,192
1619864106,190
1619864406,191
1619864706,189
1619865012,187
1619865307,190
1619865612,183
1619865907,183
1619866207,186
1619866506,181
1619866812,186
1619867106,187
1619867406,177
1619867706,178
1619868007,180
1619868322,184
1619868607,176
1619868907,174
1619869207,176
1619869507,180
1619869812,172
1619870112,183
1619870407,185
1619870706,190
1619871006,195
1619871307,189
1619871606,191
1619871906,196
1619872211,198
1619872506,200
1619872806,210
1619873106,210
1619873406,216
1619873706,216
1619874012,217
1619874307,215
1619874607,211
1619874907,213
1619875212,205
1619875507,210
1619875807,214
1619876112,212
1619876406,208
1619876706,206
1619877012,217
1619877306,219
1619877606,220
1619877907,225
1619878207,229
1619878507,231
1619878807,223
1619879107,225
1619879406,222
1619879711,229
1619880006,240
1619880307,237
1619880607,241
1619880912,239
1619881212,249
1619881507,240
1619881813,258
1619882122,266
1619882407,258
1619882707,256
1619883007,255
1619883312,253
1619883607,250
1619883906,250
1619884212,249
1619884506,254
1619884806,256
1619885112,255
1619885406,255
1619885707,244
1619886012,252
1619886307,254
1619886612,255
1619886906,248
1619887207,243
1619887507,241
1619887807,247
1619888107,253
1619888407,255
1619888706,264
1619889006,254
1619889306,247
1619889606,241
1619889906,254
1619890206,255
1619890506,257
1619890806,263
1619891106,256
1619891406,256
1619891711,263
1619892006,260
1619892312,250
1619892607,255
1619892907,261
1619893217,257
1619893508,249
1619893807,247
1619894106,245
1619894412,250
1619894711,251
1619895007,247
1619895306,235
1619895611,231
1619895907,241
1619896212,241
1619896507,239
1619896806,231
1619897106,222
1619897406,234
1619897706,242
1619898007,249
1619898307,247
1619898607,253
1619898907,269
1619899206,271
1619899511,291
1619899812,303
1619900106,310
1619900406,306
1619900706,312
1619901006,309
1619901306,268
1619901607,255
1619901907,249
1619902206,251
1619902512,260
1619902807,261
1619903106,273
1619903406,278
1619903706,274
1619904006,267
1619904306,267
1619904607,278
1619904906,277
1619905206,265
1619905506,266
1619905806,267
1619906106,267
1619906407,271
1619906706,268
1619907006,269
1619907306,269
1619907606,274
1619907906,282
1619908207,278
1619908506,274
1619908811,255
1619909106,252
1619909406,260
1619909706,271
1619910006,277
1619910306,299
1619910607,310
1619910906,298
1619911206,310
1619911507,306
1619911806,317
1619912106,310
1619912406,313
1619912706,305
1619913007,307
1619913306,308
1619913606,303
1619913906,291
1619914206,283
1619914506,282
1619914805,277
1619915106,270
1619915406,266
1619915706,264
1619916006,265
1619916306,262
1619916606,261
1619916906,257
1619917206,248
1619917506,243
1619917806,232
1619918107,232
1619918406,236
1619918706,233
1619919006,238
1619919306,232
1619919606,232
1619919906,227
1619920207,230
1619920506,226
1619920806,221
1619921106,217
1619921406,219
1619921705,224
1619922006,221
1619922306,223
1619922606,220
1619922906,213
1619923206,216
1619923505,210
1619923806,214
1619924106,223
1619924706,225
1619925006,218
1619925306,220
1619925607,225
1619925906,222
1619926206,223
1619926505,223
1619926806,228
1619927105,223
1619927406,219
1619927705,214
1619928006,205
1619928306,202
1619928606,204
1619928907,211
1619929206,219
1619929506,216
1619929806,213
1619930106,217
1619930407,216
1619930706,219
1619931006,229
1619931306,228
1619931606,218
1619931906,219
1619932206,219
1619932506,226
1619932806,227
1619933106,228
1619933406,217
1619933706,215
1619934006,217
1619934306,216
1619934606,217
1619934906,213
1619935206,222
1619935507,209
1619935806,206
1619936106,196
1619936405,188
1619936706,188
1619937006,185
1619937306,191
1619937606,193
1619937906,190
1619938206,189
1619938507,191
1619938812,180
1619939106,181
1619939406,176
1619939706,177
1619940306,180
1619940607,182
1619940908,177
1619941207,172
1619941506,176
1619941806,182
1619942109,182
1619942406,181
1619942706,179
1619943007,183
1619943307,176
1619943607,178
1619943907,177
1619944212,176
1619944506,182
1619944807,178
1619945107,186
1619945411,173
1619945706,166
1619946006,165
1619946306,161
1619946607,163
1619946906,166
1619947207,172
1619947506,177
1619947806,176
1619948106,171
1619948406,182
1619948707,181
1619949012,184
1619949306,189
1619949622,191
1619949906,189
1619950206,188
1619950506,189
1619950806,184
1619951111,190
1619951406,191
1619951711,189
1619952006,185
1619952311,183
1619952606,183
1619952906,185
1619953206,196
1619953506,194
1619953806,191
1619954106,192
1619954407,190
1619954712,194
1619955007,195
1619955307,185
1619955607,191
1619955907,190
1619956212,188
1619956522,174
1619956812,182
1619957107,179
1619957406,174
1619957706,175
1619958007,184
1619958307,182
1619958606,185
1619958916,187
1619959206,191
1619959507,201
1619959808,199
1619960106,193
1619960416,194
1619960706,208
1619961012,209
1619961307,209
1619961606,214
1619961908,211
1619962211,205
1619962506,215
1619962806,221
1619963106,222
1619963412,221
1619963706,219
1619964006,222
1619964312,223
1619964607,219
1619964907,228
1619965206,236
1619965506,243
1619965807,233
1619966107,241
1619966706,247
1619967006,235
1619967308,234
1619967607,230
1619967906,235
1619968206,240
1619968512,237
1619968807,243
1619969107,246
1619969407,231
1619969712,233
1619970008,232
1619970307,243
1619970607,244
1619970906,255
1619971208,263
1619971506,270
1619971806,258
1619972107,261
1619972407,263
1619972707,258
1619973012,262
1619973307,256
1619973606,259
1619973912,261
1619974211,271
1619974512,257
1619974812,271
1619975107,268
1619975407,281
1619975707,295
1619976006,289
1619976312,293
1619976607,290
1619976907,291
1619977207,285
1619977512,281
1619977806,285
1619978106,289
1619978407,298
1619978706,296
1619979007,288
1619979312,293
1619979612,291
1619979907,279
1619980216,279
1619980506,267
1619980817,275
1619981107,266
1619981408,260
1619981707,262
1619982012,260
1619982306,258
1619982606,249
1619982907,255
1619983207,261
1619983507,264
1619983806,253
1619984112,266
1619984406,259
1619984706,259
1619985007,256
1619985312,246
1619985612,247
1619985907,245
1619986207,252
1619986513,256
1619986807,254
1619987112,254
1619987406,253
1619987706,261
1619988011,258
1619988306,263
1619988606,260
1619988906,262
1619989212,258
1619989512,258
1619989806,256
1619990106,257
1619990406,249
1619990706,244
1619991006,261
1619991307,262
1619991606,256
1619991907,246
1619992206,246
1619992506,247
1619992817,250
1619993106,255
1619993412,250
1619993707,248
1619994006,249
1619994306,249
1619994606,251
1619994906,257
1619995207,261
1619995506,263
1619995806,269
1619996106,265
1619996406,272
1619996706,269
1619997006,263
1619997307,266
1619997606,273
1619997906,272
1619998206,267
1619998507,263
1619998806,269
1619999106,275
1619999406,274
1619999706,268
1620000011,266
1620000306,267
1620000606,275
1620000907,261
1620001207,256
1620001506,254
1620001807,252
1620002106,264
1620002406,264
1620002706,273
1620003006,263
1620003306,262
1620003605,272
1620003906,275
1620004206,270
1620004506,275
1620004806,276
1620005107,266
1620005406,258
1620005706,252
1620006006,257
1620006306,273
1620006606,262
1620006907,253
1620007206,257
1620007506,252
1620007806,249
1620008107,241
1620008406,242
1620008706,242
1620009006,254
1620009306,247
1620009606,247
1620009906,247
1620010206,245
1620010507,242
1620011106,264
1620011406,253
1620011706,248
1620012006,264
1620012306,258
1620012606,249
1620012906,244
1620013206,247
1620013506,243
1620013806,247
1620014106,242
1620014406,231
1620014706,226
1620015006,214
1620015306,215
1620015606,219
1620015906,217
1620016207,215
1620016506,213
1620016806,215
1620017107,209
1620017406,202
1620017706,205
1620018007,198
1620018306,198
1620018606,194
1620018906,189
1620019206,189
1620019506,193
1620019806,188
1620020106,175
1620020406,181
1620020706,183
1620021012,177
1620021306,166
1620021606,163
1620021906,158
1620022206,152
1620022506,157
1620022807,155
1620023107,158
1620023406,161
1620023706,161
1620024006,164
1620024306,158
1620024606,166
1620024907,166
1620025207,160
1620025507,159
1620025807,156
1620026107,156
1620026406,158
1620026707,162
1620027007,157
1620027307,158
1620027612,161
1620027906,166
1620028206,163
1620028506,164
1620028812,167
1620029106,162
1620029406,157
1620029717,159
1620030007,166
1620030306,170
1620030606,174
1620030912,170
1620031206,178
1620031512,180
1620031812,180
1620032106,175
1620032407,166
1620032708,172
1620033012,171
1620033307,177
1620033607,183
1620033907,184
1620034207,185
1620034512,194
1620034812,204
1620035107,204
1620035417,208
1620035712,194
1620036007,196
1620036312,183
1620036607,175
1620036907,177
1620037207,168
1620037506,184
1620037806,185
1620038107,181
1620038407,179
1620038712,183
1620039007,187
1620039306,179
1620039607,181
1620039907,182
1620040206,183
1620040506,184
1620040806,186
1620041106,195
1620041406,198
1620041706,196
1620042006,200
1620042306,202
1620042606,202
1620042911,202
1620043206,206
1620043506,200
1620043807,208
1620044107,205
1620044412,202
1620044705,210
1620045007,211
1620045307,203
1620045612,213
1620045907,212
1620046206,209
1620046512,219
1620046808,218
1620047107,228
1620047407,225
1620047707,222
1620048006,225
1620048308,236
1620048616,241
1620048907,252
1620049212,249
1620049506,250
1620049807,237
1620050107,241
1620050407,243
1620050712,244
1620051006,240
1620051312,243
1620051606,235
1620051907,233
1620052207,218
1620052507,239
1620052806,237
1620053107,231
1620053407,227
1620053707,236
1620054008,231
1620054307,245
1620054612,266
1620054912,274
1620055212,273
1620055506,252
1620055810,252
1620056112,248
1620056406,252
1620056707,261
1620057007,258
1620057307,262
1620057612,258
1620057907,266
1620058207,269
1620058512,285
1620058813,289
1620059107,294
1620059407,292
1620059712,296
1620060007,289
1620060307,282
1620060612,270
1620060916,271
1620061207,265
1620061507,267
1620061808,255
1620062107,239
1620062408,240
1620062708,246
1620063012,256
1620063312,261
1620063617,252
1620063908,259
1620064207,260
1620064507,252
1620064808,257
1620065108,268
1620065407,265
1620065707,256
1620066007,261
1620066308,265
1620066612,265
1620066906,257
1620067206,253
1620067506,259
1620067813,260
1620068108,255
1620068408,245
1620068706,249
1620069013,263
1620069312,276
1620069607,273
1620069912,281
1620070208,290
1620070507,281
1620070806,278
1620071108,271
1620071407,276
1620071708,285
1620072007,277
1620072307,276
1620072607,271
1620072912,268
1620073206,274
1620073507,279
1620073808,279
1620074106,273
1620074406,271
1620074706,279
1620075006,284
1620075306,277
1620075607,282
1620076206,297
1620076506,303
1620076806,300
1620077106,303
1620077411,298
1620077706,289
1620078006,290
1620078307,288
1620078606,278
1620078906,285
1620079207,275
1620079506,277
1620079806,256
1620080112,253
1620080407,236
1620080706,240
1620081006,245
1620081306,244
1620081606,248
1620081906,239
1620082206,233
1620082506,253
1620082806,270
1620083106,293
1620083406,294
1620083706,288
1620084006,279
1620084306,286
1620084606,287
1620084906,280
1620085206,279
1620085507,275
1620085806,280
1620086106,277
1620086407,295
1620086706,273
1620087006,269
1620087306,270
1620087606,261
1620087906,251
1620088206,252
1620088506,237
1620088806,241
1620089106,237
1620089407,243
1620089706,252
1620090006,241
1620090306,236
1620090606,235
1620090906,244
1620091206,237
1620091506,239
1620091806,237
1620092106,222
1620092406,235
1620092706,238
1620093006,228
1620093306,227
1620093606,227
1620093906,233
1620094206,244
1620094507,247
1620094806,238
1620095106,234
1620095406,242
1620095707,238
1620096007,227
1620096306,233
1620096607,251
1620096906,246
1620097506,236
1620097806,238
1620098106,230
1620098406,225
1620098708,223
1620099007,218
1620099306,219
1620099606,224
1620099911,224
1620100206,225
1620100507,226
1620100806,218
1620101106,226
1620101406,219
1620101706,225
1620102006,222
1620102306,215
1620102606,210
1620102906,209
1620103206,207
1620103507,208
1620103806,204
1620104106,199
1620104406,204
1620104706,197
1620105006,203
1620105306,196
1620105607,186
1620105906,190
1620106206,190
1620106507,185
1620106806,183
1620107107,194
1620107407,185
1620107713,185
1620108011,186
1620108306,186
1620108607,181
1620108912,181
1620109207,170
1620109511,175
1620109806,171
1620110107,174
1620110407,168
1620110706,171
1620111006,167
1620111306,165
1620111607,176
1620111908,172
1620112212,182
1620112507,183
1620112812,180
1620113112,178
1620113407,180
1620113707,171
1620114006,175
1620114306,171
1620114608,164
1620114906,167
1620115207,166
1620115506,168
1620115806,175
1620116106,170
1620116406,169
1620116711,169
1620117006,178
1620117307,175
1620117607,169
1620117912,170
1620118206,173
1620118506,177
1620118806,177
1620119112,168
1620119406,178
1620119706,181
1620120006,177
1620120306,172
1620120606,172
1620120906,170
1620121206,159
1620121507,160
1620121807,160
1620122106,160
1620122406,167
1620122712,163
1620123007,165
1620123306,164
1620123606,166
1620123906,169
1620124206,161
1620124507,162
1620124808,162
1620125106,159
1620125406,167
1620125707,167
1620126007,169
1620126306,168
1620126606,173
1620126907,175
1620127206,174
1620127507,180
1620127807,172
1620128107,162
1620128407,171
1620128706,182
1620129012,188
1620129307,189
1620129606,192
1620129912,198
1620130206,201
1620130506,200
1620130806,195
1620131106,194
1620131406,185
1620131711,188
1620132006,190
1620132306,191
1620132606,201
1620132912,201
1620133207,200
1620133506,195
1620133806,203
1620134112,208
1620134412,206
1620134707,202
1620135007,210
1620135312,209
1620135607,218
1620135916,221
1620136211,226
1620136507,230
1620136808,240
1620137106,230
1620137406,228
1620137706,223
1620138006,220
1620138306,218
1620138611,220
1620138906,213
1620139208,208
1620139507,210
1620139856,214
1620140107,228
1620140407,228
1620140707,233
1620141006,226
1620141306,225
1620141607,233
1620141907,237
1620142207,237
1620142507,225
1620142806,237
1620143112,241
1620143407,248
1620143706,248
1620144008,261
1620144307,273
1620144606,260
1620144906,257
1620145207,260
1620145507,260
1620145807,269
1620146107,270
1620146407,282
1620146707,272
1620147007,271
1620147312,275
1620147613,279
1620147906,298
1620148217,303
1620148513,297
1620148812,300
1620149112,306
1620149406,302
1620149706,304
1620150013,306
1620150308,306
1620150612,299
1620150911,294
1620151217,291
1620151507,289
1620151817,289
1620152107,293
1620152407,288
1620152713,279
1620153008,265
1620153307,269
1620153613,271
1620153908,267
1620154212,266
1620154507,263
1620154813,261
1620155114,256
1620155407,261
1620155707,265
1620156014,283
1620156307,276
1620156609,268
1620156912,262
1620157208,280
1620157507,285
1620157807,286
1620158108,293
1620158408,276
1620158707,278
1620159008,276
1620159307,275
1620159608,297
1620159907,297
1620160207,287
1620160509,289
1620160807,283
1620161107,286
1620161407,288
1620161717,290
1620162007,286
1620162308,285
1620162606,287
1620162907,299
1620163206,288
1620163508,285
1620163806,286
1620164106,287
1620164406,292
1620164706,293
1620165012,289
1620165306,298
1620165607,316
1620165906,346
1620166206,335
1620166506,334
1620166806,337
1620167107,325
1620167406,329
1620167706,335
1620168012,340
1620168306,341
1620168606,344
1620168906,345
1620169206,359
1620169506,358
1620169806,354
1620170106,355
1620170406,360
1620170706,361
1620171006,354
1620171306,370
1620171611,377
1620171906,374
1620172205,384
1620172506,363
1620172806,353
1620173106,341
1620173406,331
1620173706,322
1620174006,316
1620174306,306
1620174606,299
1620174906,288
1620175206,280
1620175506,279
1620175805,275
1620176106,280
1620176407,282
1620176705,286
1620177006,285
1620177305,278
1620177606,277
1620177906,269
1620178206,267
1620178506,273
1620178806,276
1620179107,263
1620179406,259
1620179706,258
1620180006,262
1620180306,262
1620180606,262
1620180912,277
1620181206,271
1620181506,262
1620181806,266
1620182105,257
1620182407,263
1620182706,256
1620183006,261
1620183306,255
1620183906,253
1620184207,258
1620184506,245
1620184806,236
1620185106,232
1620185406,212
1620185706,209
1620186006,212
1620186311,211
1620186606,205
1620186907,193
1620187206,197
1620187506,197
1620187806,199
1620188106,191
1620188406,200
1620188707,195
1620189006,197
1620189305,195
1620189612,185
1620189906,184
1620190206,182
1620190506,178
1620190806,168
1620191107,174
1620191406,173
1620191706,167
1620192007,158
1620192306,149
1620192606,154
1620192907,147
1620193206,148
1620193506,157
1620193806,159
1620194106,171
1620194412,171
1620194707,164
1620195011,160
1620195306,161
1620195606,165
1620195906,161
1620196206,158
1620196507,159
1620196807,158
1620197106,159
1620197406,162
1620197706,157
1620198007,163
1620198311,162
1620198606,168
1620198906,170
1620199206,183
1620199506,183
1620199806,183
1620200106,194
1620200407,192
1620200712,180
1620201006,185
1620201307,193
1620201606,190
1620201914,193
1620202206,180
1620202506,179
1620202806,171
1620203106,170
1620203406,166
1620203706,155
1620204007,160
1620204307,156
1620204606,161
1620204906,169
1620205207,169
1620205506,178
1620205806,174
1620206106,177
1620206406,179
1620206706,174
1620207006,172
1620207307,174
1620207607,168
1620207906,158
1620208212,156
1620208507,160
1620208812,158
1620209106,151
1620209407,148
1620209707,145
1620210007,141
1620210306,136
1620210606,140
1620210906,148
1620211206,151
1620211511,151
1620211807,160
1620212107,169
1620212407,173
1620212712,165
1620213008,163
1620213312,179
1620213606,171
1620213907,172
1620214206,169
1620214506,173
1620214806,165
1620215106,162
1620215412,163
1620215706,169
1620216007,169
1620216312,184
1620216607,184
1620216906,183
1620217206,179
1620217507,182
1620217812,178
1620218112,187
1620218406,188
1620218706,200
1620219007,204
1620219307,208
1620219607,205
1620219906,206
1620220207,216
1620220507,225
1620220806,214
1620221111,210
1620221411,218
1620221711,206
1620222006,208
1620222307,211
1620222606,206
1620222906,200
1620223213,208
1620223507,210
1620223816,201
1620224107,210
1620224406,211
1620224706,209
1620225006,236
1620225306,233
1620225606,234
1620225907,233
1620226206,246
1620226506,240
1620226817,228
1620227106,224
1620227406,226
1620227706,243
1620228007,233
1620228307,247
1620228606,236
1620228912,234
1620229207,235
1620229512,226
1620229807,230
1620230107,231
1620230407,230
1620230707,225
1620231008,219
1620231313,221
1620231607,216
1620231911,217
1620232207,218
1620232507,219
1620232806,220
1620233106,216
1620233417,220
1620233707,226
1620234007,225
1620234307,236
1620234607,233
1620234907,241
1620235207,243
1620235506,233
1620235807,233
1620236108,237
1620236412,248
1620236707,245
1620237006,250
1620237307,253
1620237612,237
1620237906,233
1620238217,225
1620238507,232
1620238807,225
1620239112,238
1620239407,238
1620239707,243
1620240006,233
1620240308,246
1620240612,244
1620240917,249
1620241212,241
1620241506,234
1620241808,244
1620242112,251
1620242406,239
1620242707,246
1620243014,247
1620243307,246
1620243614,248
1620243923,251
1620244207,246
1620244507,251
1620244808,270
1620245106,269
1620245412,269
1620245713,270
1620246008,280
1620246306,286
1620246608,292
1620246908,307
1620247208,297
1620247512,302
1620247806,300
1620248108,298
1620248408,287
1620248708,297
1620249006,294
1620249306,300
1620249606,285
1620249906,286
1620250211,283
1620250507,273
1620250806,281
1620251106,276
1620252606,297
1620252906,298
1620253206,288
1620253506,280
1620253806,264
1620254106,266
1620254406,266
1620254707,258
1620255017,261
1620255306,257
1620255606,253
1620255906,244
1620256206,229
1620256505,217
1620256806,215
1620257106,218
1620257406,220
1620257706,224
1620258006,222
1620258306,213
1620258606,214
1620258906,213
1620259206,212
1620259505,215
1620259806,221
1620260106,229
1620260407,223
1620260706,220
1620261006,222
1620261306,226
1620261605,231
1620261906,236
1620262207,232
1620262506,236
1620262807,224
1620263106,216
1620263406,220
1620263706,224
1620264006,221
1620264306,219
1620264606,222
1620264907,217
1620265206,215
1620265506,211
1620265806,210
1620266106,224
1620266407,221
1620266706,219
1620267006,227
1620267307,226
1620267606,214
1620267906,209
1620268206,219
1620268506,212
1620268808,205
1620269106,198
1620269406,188
1620269706,186
1620270306,207
1620270606,202
1620270906,210
1620271206,208
1620271506,210
1620271807,208
1620272106,212
1620272406,204
1620272707,194
1620273006,196
1620273307,198
1620273606,200
1620273906,204
1620274206,209
1620274507,207
1620274806,211
1620275106,206
1620275416,207
1620275706,208
1620276007,191
1620276306,189
1620276606,183
1620276906,176
1620277207,180
1620277506,180
1620277806,185
1620278111,179
1620278406,174
1620278706,165
1620279006,167
1620279307,167
1620279606,173
1620279906,181
1620280207,180
1620280506,175
1620280806,175
1620281106,171
1620281407,165
1620281706,164
1620282006,166
1620282312,166
1620282606,167
1620282906,166
1620283206,173
1620283507,168
1620283812,170
1620284107,165
1620284407,166
1620284706,156
1620285007,166
1620285306,169
1620285607,166
1620285907,169
1620286206,177
1620286506,182
1620286807,174
1620287107,173
1620287406,177
1620287707,176
1620288007,167
1620288306,155
1620288606,157
1620288907,158
1620289206,166
1620289506,166
1620289812,165
1620290106,169
1620290407,168
1620290706,167
1620291007,166
1620291306,177
1620291606,173
1620291906,169
1620292206,173
1620292506,180
1620292807,177
1620293106,178
1620293407,178
1620293706,183
1620294007,179
1620294312,181
1620294606,186
1620294906,185
1620295207,186
1620295506,187
1620295806,181
1620296107,185
1620296407,185
1620296706,188
1620297011,199
1620297306,191
1620297606,186
1620297906,180
1620298206,180
1620298507,182
1620298807,181
1620299106,187
1620299406,185
1620299706,176
1620300006,178
1620300312,188
1620300607,199
1620300906,200
1620301206,195
1620301507,190
1620301806,196
1620302106,189
1620302407,196
1620302706,194
1620303006,185
1620303306,198
1620303606,198
1620303906,194
1620304206,198
1620304507,200
1620304807,208
1620305106,196
1620305406,203
1620305706,202
1620306006,183
1620306306,193
1620306606,202
1620306906,202
1620307206,196
1620307507,203
1620307806,207
1620308107,210
1620308407,222
1620308706,222
1620309006,235
1620309306,237
1620309606,237
1620309906,242
1620310212,242
1620310507,244
1620310806,235
1620311117,238
1620311406,225
1620311706,222
1620312007,222
1620312307,225
1620312607,242
1620312908,245
1620313207,253
1620313507,242
1620313811,244
1620314106,244
1620314407,230
1620314712,223
1620315007,227
1620315311,227
1620315612,227
1620315912,239
1620316206,239
1620316507,237
1620316807,243
1620317116,236
1620317406,238
1620317707,241
1620318007,247
1620318306,236
1620318907,236
1620319206,250
1620319506,254
1620319807,241
1620320106,244
1620320406,249
1620320708,245
1620321007,242
1620321307,243
1620321607,238
1620321906,243
1620322206,236
1620322507,241
1620322816,232
1620323106,230
1620323410,224
1620323706,231
1620324007,223
1620324306,217
1620324607,225
1620324907,221
1620325206,215
1620325506,208
1620325812,212
1620326107,213
1620326406,227
1620326707,230
1620327006,239
1620327307,240
1620327612,226
1620327917,230
1620328206,228
1620328506,221
1620328806,222
1620329111,223
1620329406,223
1620329706,223
1620330011,229
1620330307,238
1620330606,244
1620330912,240
1620331211,234
1620331506,225
1620331811,231
1620332106,234
1620332407,236
1620332706,242
1620333006,251
1620333312,243
1620333606,270
1620333907,280
1620334212,285
1620334506,276
1620334806,283
1620335106,274
1620335406,272
1620335706,270
1620336006,277
1620336306,258
1620336606,258
1620336907,254
1620337210,256
1620337506,249
1620337806,266
1620338106,267
1620338406,273
1620338706,303
1620339006,301
1620339306,284
1620339606,288
1620339906,297
1620340206,295
1620340506,302
1620340807,298
1620341106,286
1620341407,281
1620341706,281
1620342006,265
1620342306,262
1620342606,258
1620342906,239
1620343206,242
1620343511,244
1620343807,248
1620344106,242
1620344412,238
1620344706,240
1620345006,244
1620345307,239
1620345611,246
1620345906,250
1620346206,246
1620346506,253
1620346806,261
1620347106,266
1620347406,256
1620347706,260
1620348007,255
1620348306,249
1620348606,238
1620348906,245
1620349206,260
1620349506,258
1620349806,268
1620350106,280
1620350406,288
1620350706,284
1620351006,289
1620351306,281
1620351605,274
1620351906,268
1620352206,273
1620352506,281
1620352805,276
1620353106,267
1620353405,264
1620353706,252
1620354006,249
1620354306,257
1620354606,251
1620354906,244
1620355206,254
1620355506,249
1620355805,250
1620356106,252
1620356706,241
1620357006,243
1620357306,238
1620357606,233
1620357906,241
1620358205,236
1620358506,234
1620358811,237
1620359106,230
1620359407,226
1620359706,233
1620360007,228
1620360306,225
1620360606,208
1620360905,201
1620361206,197
1620361506,192
1620361806,190
1620362106,187
1620362406,187
1620362706,194
1620363006,190
1620363306,189
1620363606,188
1620363906,178
1620364206,174
1620364506,178
1620364806,172
1620365106,184
1620365406,173
1620365706,162
1620366006,161
1620366306,168
1620366606,166
1620366906,164
1620367206,167
1620367506,174
1620367811,167
1620368106,162
1620368407,169
